Month,Heating_MW,Cooling_MW,Geo_Direct_Heating_MW,HP_Heating_MW,HP_Cooling_MW,ATES_Mode,ATES_Thermal_MW,Backup_MW,Total_Elec_MW
Jan,10.0,0.1,10.0,0.0,0.1,Discharging,-0.0,0.0,0.02
Feb,9.5,0.1,9.5,0.0,0.1,Discharging,-0.0,0.0,0.02
Mar,7.5,0.25,7.5,0.0,0.25,Discharging,-0.0,0.0,0.05
Apr,4.5,0.75,4.5,0.0,0.75,Charging,3.0,0.0,0.15
May,1.5,2.0,1.5,0.0,2.0,Charging,3.0,0.0,0.4
Jun,0.5,4.0,0.5,0.0,4.0,Charging,3.0,0.0,0.8
Jul,0.2,5.0,0.2,0.0,5.0,Charging,3.0,0.0,1.0
Aug,0.2,4.75,0.2,0.0,4.75,Charging,3.0,0.0,0.95
Sep,1.0,2.5,1.0,0.0,2.5,Charging,3.0,0.0,0.5
Oct,5.0,0.75,5.0,0.0,0.75,Discharging,-0.0,0.0,0.15
Nov,8.0,0.25,8.0,0.0,0.25,Discharging,-0.0,0.0,0.05
Dec,9.5,0.1,9.5,0.0,0.1,Discharging,-0.0,0.0,0.02
